	gender
15758	1
15759	1
15760	1
15761	1
15762	1
15763	2
15764	2
15765	2
15766	2
15767	2
15768	1
15769	2
15770	2
15771	1
15772	2
15773	2
15774	1
15775	1
15776	1
15777	1
15778	1
15779	1
15780	2
15781	1
15782	1
15783	2
15784	1
15785	2
15786	1
15787	2
15788	1
15789	1
15790	2
15791	1
15792	1
15793	1
15794	2
15795	1
15796	1
15797	2
15798	1
15799	1
15800	2
15801	2
15802	1
15803	1
15804	1
15805	1
15806	1
15807	1
15808	2
15809	2
15810	2
15811	1
15812	1
15813	1
15814	1
15815	1
15816	2
15817	1
15818	1
15819	2
15820	2
15821	2
15822	2
15823	2
15824	2
15825	1
15826	2
15827	2
15828	1
15829	1
15830	2
15831	1
15832	1
15833	2
15834	2
15835	1
15836	1
15837	2
15838	1
15839	1
15840	2
15841	2
15842	2
15843	1
15844	2
15845	1
15846	1
15847	2
15848	1
15849	1
15850	2
15851	2
15852	1
15853	1
15854	2
15855	1
15856	2
15857	1
15858	1
15859	2
15860	1
15861	2
15862	1
15863	1
15864	1
15865	2
15866	2
15867	1
15868	2
15869	1
15870	2
15871	1
15872	1
15873	1
15874	2
15875	1
15876	2
15877	2
15878	1
15879	1
15880	1
15881	1
15882	1
15883	2
15884	1
15885	1
15886	1
15887	1
15888	1
15889	2
15890	1
15891	2
15892	1
15893	1
15894	1
15895	1
15896	2
15897	2
15898	1
15899	1
15900	1
15901	1
15902	2
15903	2
15904	1
15905	2
15906	1
15907	2
15908	1
15909	1
15910	2
15911	2
15912	1
15913	1
15914	1
15915	2
15916	2
15917	2
15918	1
15919	2
15920	2
15921	1
15922	1
15923	2
15924	2
15925	1
15926	1
15927	1
15928	1
15929	1
15930	1
15931	1
15932	2
15933	1
15934	1
15935	1
15936	1
15937	2
15938	2
15939	1
15940	1
15941	1
15942	2
15943	1
15944	1
15945	2
15946	2
15947	2
15948	1
15949	2
15950	1
15951	1
15952	1
15953	1
15954	2
15955	1
15956	1
15957	2
15958	2
15959	1
15960	2
15961	2
15962	1
15963	2
15964	1
15965	1
15966	2
15967	2
15968	1
15969	1
15970	1
15971	1
15972	2
15973	1
15974	1
15975	1
15976	1
15977	1
15978	2
15979	1
15980	2
15981	1
15982	1
15983	1
15984	1
15985	1
15986	1
15987	2
15988	1
15989	1
15990	1
15991	1
15992	2
15993	2
15994	1
15995	1
15996	1
15997	2
15998	1
15999	1
16000	1
16001	1
16002	2
16003	2
16004	1
16005	2
16006	2
16007	1
16008	1
16009	1
16010	1
16011	1
16012	1
16013	2
16014	1
16015	1
16016	1
16017	1
16018	2
16019	1
16020	1
16021	2
16022	1
16023	1
16024	2
16025	1
16026	1
16027	1
16028	1
16029	1
16030	1
16031	1
16032	2
16033	1
16034	1
16035	1
16036	1
16037	1
16038	1
16039	1
16040	2
16041	1
16042	2
16043	1
16044	2
16045	1
16046	2
16047	1
16048	1
16049	2
16050	1
16051	1
16052	1
16053	2
16054	1
16055	1
16056	1
16057	1
16058	1
16059	2
16060	2
16061	2
16062	2
16063	1
16064	2
16065	2
16066	1
16067	2
16068	1
16069	2
16070	1
16071	2
16072	1
16073	1
16074	2
16075	1
16076	1
16077	1
16078	1
16079	1
16080	1
16081	1
16082	2
16083	1
16084	1
16085	1
16086	1
16087	1
16088	1
16089	2
16090	1
16091	1
16092	1
16093	1
16094	1
16095	1
16096	1
16097	1
16098	1
16099	1
16100	2
16101	2
16102	1
16103	2
16104	1
16105	1
16106	1
16107	2
16108	2
16109	1
16110	1
16111	1
16112	1
16113	2
16114	1
16115	1
16116	1
16117	2
16118	1
16119	1
16120	2
16121	1
16122	1
16123	2
16124	1
16125	1
16126	1
16127	1
16128	1
16129	2
16130	2
16131	2
16132	1
16133	2
16134	1
16135	1
16136	1
16137	1
16138	2
16139	1
16140	1
16141	2
16142	2
16143	2
16144	2
16145	2
16146	1
16147	1
16148	1
16149	2
16150	1
16151	2
16152	1
16153	1
16154	1
16155	1
16156	1
16157	1
16158	1
16159	1
16160	1
16161	1
16162	1
16163	2
16164	1
16165	2
16166	1
16167	1
16168	1
16169	2
16170	1
16171	2
16172	1
16173	2
16174	1
16175	2
16176	1
16177	1
16178	2
16179	2
16180	2
16181	1
16182	1
16183	1
16184	1
16185	2
16186	1
16187	2
16188	1
16189	2
16190	1
16191	2
16192	2
16193	2
16194	2
16195	2
16196	1
16197	1
16198	1
16199	1
16200	2
16201	1
16202	1
16203	2
16204	1
16205	2
16206	1
16207	2
16208	1
16209	1
16210	1
16211	1
16212	2
16213	1
16214	2
16215	1
16216	2
16217	1
16218	2
16219	1
16220	1
16221	1
16222	2
16223	1
16224	2
16225	1
16226	1
16227	2
16228	1
16229	1
16230	2
16231	1
16232	1
16233	1
16234	1
16235	1
16236	1
16237	2
16238	2
16239	2
16240	1
16241	1
16242	1
16243	1
16244	2
16245	1
16246	1
16247	1
16248	1
16249	1
16250	2
16251	1
16252	2
16253	2
16254	2
16255	2
16256	1
16257	2
16258	2
16259	2
16260	1
16261	1
16262	1
16263	1
16264	2
16265	1
16266	2
16267	1
16268	2
16269	2
16270	1
16271	1
16272	2
16273	1
16274	2
16275	1
16276	1
16277	2
16278	1
16279	2
16280	2
16281	1
16282	1
16283	1
16284	1
16285	1
16286	2
16287	1
16288	1
16289	2
16290	1
16291	1
16292	2
16293	1
16294	1
16295	1
16296	1
16297	1
16298	1
16299	2
16300	1
16301	2
16302	1
16303	1
16304	1
16305	2
16306	2
16307	1
16308	2
16309	2
16310	2
16311	1
16312	1
16313	1
16314	1
16315	1
16316	2
16317	2
16318	1
16319	1
16320	1
16321	2
16322	2
16323	1
16324	1
16325	1
16326	1
16327	2
16328	1
16329	2
16330	1
16331	1
16332	1
16333	1
16334	2
16335	2
16336	2
16337	1
16338	1
16339	1
16340	2
16341	1
16342	2
16343	1
16344	1
16345	1
16346	1
16347	1
16348	1
16349	2
16350	1
16351	2
16352	1
16353	1
16354	2
16355	1
16356	1
16357	2
16358	1
16359	1
16360	2
16361	2
16362	1
16363	2
16364	2
16365	1
16366	2
16367	1
16368	1
16369	1
16370	1
16371	1
16372	1
16373	2
16374	1
16375	2
16376	1
16377	1
16378	1
16379	1
16380	2
16381	1
16382	2
16383	1
16384	1
16385	2
16386	2
16387	1
16388	1
16389	1
16390	2
16391	1
16392	2
16393	1
16394	1
16395	1
16396	2
16397	1
16398	2
16399	2
16400	1
16401	1
16402	1
16403	1
16404	2
16405	2
16406	1
16407	1
16408	1
16409	1
16410	2
16411	1
16412	1
16413	2
16414	1
16415	1
16416	2
16417	2
16418	2
16419	2
16420	1
16421	1
16422	1
16423	2
16424	1
16425	1
16426	2
16427	1
16428	2
16429	1
16430	1
16431	2
16432	1
16433	2
16434	2
16435	1
16436	1
16437	2
16438	1
16439	1
16440	1
16441	1
16442	1
16443	2
16444	1
16445	1
16446	1
16447	1
16448	2
16449	2
16450	2
16451	1
16452	1
16453	1
16454	2
16455	2
16456	2
16457	1
16458	1
16459	1
16460	2
16461	1
16462	1
16463	1
16464	1
16465	1
16466	1
16467	1
16468	2
16469	1
16470	2
16471	1
16472	1
16473	2
16474	2
16475	2
16476	2
16477	2
16478	1
16479	2
16480	1
16481	1
16482	1
16483	1
16484	1
16485	1
16486	1
16487	2
16488	2
16489	1
16490	2
16491	1
16492	2
16493	1
16494	1
16495	1
16496	2
16497	2
16498	1
16499	2
16500	1
16501	1
16502	2
16503	1
16504	1
16505	2
16506	1
16507	2
16508	1
16509	2
16510	2
16511	2
16512	1
16513	1
16514	1
16515	1
16516	1
16517	2
16518	1
16519	1
16520	1
16521	2
16522	2
16523	2
16524	1
16525	1
16526	1
16527	1
16528	1
16529	1
16530	2
16531	1
16532	1
16533	1
16534	1
16535	1
16536	1
16537	1
16538	2
16539	2
16540	2
16541	1
16542	2
16543	2
16544	1
16545	2
16546	2
16547	2
16548	1
16549	1
16550	1
16551	1
16552	2
16553	1
16554	2
16555	2
16556	1
16557	2
16558	2
16559	1
16560	1
16561	1
16562	1
16563	1
16564	2
16565	2
16566	1
16567	1
16568	1
16569	2
16570	2
16571	2
16572	1
16573	1
16574	1
16575	1
16576	1
16577	2
16578	2
16579	1
16580	1
16581	1
16582	1
16583	2
16584	1
16585	2
16586	2
16587	2
16588	1
16589	1
16590	1
16591	1
16592	2
16593	1
16594	1
16595	1
16596	2
16597	2
16598	1
16599	1
16600	2
16601	2
16602	2
16603	2
16604	1
16605	2
16606	1
16607	2
16608	1
16609	1
16610	2
16611	1
16612	1
16613	2
16614	1
16615	2
16616	1
16617	1
16618	1
16619	2
16620	1
16621	2
16622	1
16623	1
16624	1
16625	1
16626	2
16627	2
16628	2
16629	1
16630	1
16631	1
16632	1
16633	1
16634	1
16635	1
16636	1
16637	2
16638	1
16639	2
16640	2
16641	1
16642	1
16643	2
16644	2
16645	1
16646	2
16647	1
16648	2
16649	1
16650	1
16651	1
16652	2
16653	1
16654	1
16655	2
16656	1
16657	1
16658	1
16659	2
16660	2
16661	2
16662	2
16663	1
16664	2
16665	2
16666	1
16667	1
16668	2
16669	1
16670	2
16671	2
16672	1
16673	1
16674	2
16675	1
16676	2
16677	1
16678	2
16679	2
16680	1
16681	1
16682	1
16683	2
16684	1
16685	2
16686	1
16687	1
16688	1
16689	1
16690	2
16691	1
16692	1
16693	1
16694	1
16695	2
16696	1
16697	2
16698	1
16699	2
16700	1
16701	1
16702	1
16703	1
16704	1
16705	2
16706	2
16707	1
16708	1
16709	2
16710	1
16711	1
16712	1
16713	2
16714	2
16715	1
16716	1
16717	1
16718	1
16719	1
16720	1
16721	2
16722	2
16723	1
16724	1
16725	2
16726	2
16727	1
16728	2
16729	1
16730	1
16731	1
16732	1
16733	1
16734	2
16735	2
16736	1
16737	2
16738	1
16739	1
16740	2
16741	1
16742	2
16743	1
16744	1
16745	1
16746	2
16747	2
16748	1
16749	1
16750	1
16751	1
16752	1
16753	2
16754	2
16755	1
16756	2
16757	1
16758	1
16759	2
16760	1
16761	2
16762	2
16763	1
16764	2
16765	1
16766	2
16767	2
16768	2
16769	1
16770	1
16771	1
16772	2
16773	1
16774	1
16775	1
16776	1
16777	2
16778	1
16779	1
16780	2
16781	2
16782	1
16783	2
16784	2
16785	2
16786	2
16787	1
16788	1
16789	1
16790	2
16791	2
16792	2
16793	1
16794	2
16795	2
16796	1
16797	1
16798	1
16799	1
16800	1
16801	1
16802	1
16803	1
16804	2
16805	2
16806	2
16807	1
16808	1
16809	1
16810	2
16811	1
16812	2
16813	2
16814	2
16815	1
16816	1
16817	2
16818	1
16819	1
16820	1
16821	1
16822	1
16823	1
16824	1
16825	1
16826	1
16827	1
16828	1
16829	2
16830	1
16831	1
16832	2
16833	2
16834	1
16835	2
16836	2
16837	2
16838	1
16839	1
16840	2
16841	1
16842	1
16843	1
16844	1
16845	1
16846	1
16847	1
16848	1
16849	1
16850	2
16851	1
16852	2
16853	1
16854	1
16855	2
16856	2
16857	2
16858	1
16859	2
16860	2
16861	2
16862	1
16863	1
16864	1
16865	2
16866	2
16867	1
16868	1
16869	1
16870	1
16871	2
16872	1
16873	1
16874	2
16875	2
16876	1
16877	2
16878	1
16879	1
16880	1
16881	1
16882	2
16883	1
16884	1
16885	1
16886	1
16887	1
16888	1
16889	1
16890	1
16891	2
16892	2
16893	1
16894	1
16895	2
16896	2
16897	2
16898	2
16899	2
16900	2
16901	1
16902	2
16903	1
16904	1
16905	1
16906	1
16907	1
16908	1
16909	2
16910	1
16911	1
16912	1
16913	1
16914	1
16915	1
16916	2
16917	1
16918	2
16919	2
16920	1
16921	1
16922	1
16923	1
16924	1
16925	1
16926	2
16927	1
16928	2
16929	1
16930	1
16931	2
16932	2
16933	1
16934	1
16935	1
16936	2
16937	2
16938	1
16939	1
16940	2
16941	1
16942	1
16943	1
16944	1
16945	1
16946	2
16947	2
16948	1
16949	1
16950	1
16951	1
16952	2
16953	1
16954	1
16955	2
16956	2
16957	1
16958	2
16959	1
16960	2
16961	2
16962	2
16963	1
16964	1
16965	1
16966	2
16967	1
16968	2
16969	1
16970	1
16971	2
16972	1
16973	1
16974	2
16975	2
16976	1
16977	2
16978	2
16979	1
16980	1
16981	1
16982	2
16983	2
16984	1
16985	1
16986	1
16987	2
16988	2
16989	2
16990	2
16991	1
16992	1
16993	1
16994	2
16995	1
16996	1
16997	1
16998	1
16999	1
17000	2
17001	2
17002	1
17003	1
17004	1
17005	1
17006	2
17007	1
17008	2
17009	1
17010	1
17011	1
17012	1
17013	1
17014	2
17015	1
17016	1
17017	2
17018	2
17019	2
17020	2
17021	2
17022	1
17023	1
17024	1
17025	2
17026	1
17027	2
17028	2
17029	2
17030	2
17031	2
17032	2
17033	1
17034	2
17035	2
17036	1
17037	2
17038	1
17039	2
17040	1
17041	1
17042	2
17043	2
17044	1
17045	2
17046	1
17047	1
17048	1
17049	2
17050	1
17051	2
17052	1
17053	2
17054	1
17055	2
17056	1
17057	1
17058	1
17059	1
17060	2
17061	1
17062	2
17063	1
17064	1
17065	2
17066	2
17067	1
17068	1
17069	1
17070	2
17071	1
17072	1
17073	1
17074	1
17075	1
17076	2
17077	1
17078	1
17079	1
17080	2
17081	1
17082	1
17083	1
17084	2
17085	2
17086	1
17087	1
17088	1
17089	1
17090	1
17091	1
17092	1
17093	2
17094	1
17095	1
17096	2
17097	2
17098	2
17099	2
17100	2
17101	1
17102	1
17103	1
17104	1
17105	1
17106	1
17107	1
17108	1
17109	2
17110	1
17111	2
17112	1
17113	1
17114	1
17115	2
17116	2
17117	1
17118	2
17119	2
17120	2
17121	1
17122	1
17123	1
17124	2
17125	2
17126	1
17127	2
17128	1
17129	1
17130	2
17131	1
17132	1
17133	1
17134	1
17135	1
17136	1
17137	2
17138	2
17139	1
17140	1
17141	2
17142	1
17143	1
17144	1
17145	1
17146	1
17147	1
17148	1
17149	1
17150	2
17151	1
17152	2
17153	1
17154	1
17155	1
17156	2
17157	2
17158	2
17159	1
17160	2
17161	1
17162	2
17163	1
17164	1
17165	1
17166	2
17167	1
17168	1
17169	1
17170	2
17171	1
17172	1
17173	1
17174	1
17175	2
17176	1
17177	2
17178	2
17179	1
17180	1
17181	2
17182	2
17183	1
17184	2
17185	2
17186	1
17187	2
17188	1
17189	1
17190	1
17191	2
17192	2
17193	1
17194	2
17195	2
17196	1
17197	2
17198	1
17199	1
17200	1
17201	2
17202	2
17203	1
17204	2
17205	1
17206	2
17207	1
17208	1
17209	2
17210	1
17211	2
17212	1
17213	1
17214	1
17215	1
17216	2
17217	1
17218	1
17219	1
17220	2
17221	1
17222	2
17223	1
17224	1
17225	1
17226	1
17227	1
17228	1
17229	1
17230	1
17231	1
17232	1
17233	2
17234	1
17235	1
17236	1
17237	2
17238	1
17239	2
17240	1
17241	1
17242	2
17243	1
17244	2
17245	1
17246	2
17247	1
17248	2
17249	1
17250	1
17251	1
17252	2
17253	2
17254	2
17255	1
17256	2
17257	2
17258	1
17259	2
17260	2
17261	1
17262	1
17263	1
17264	2
17265	1
17266	1
17267	1
17268	2
17269	1
17270	2
17271	2
17272	2
17273	1
17274	1
17275	1
17276	2
17277	2
17278	1
17279	1
17280	2
17281	2
17282	2
17283	1
17284	2
17285	1
17286	1
17287	1
17288	1
17289	1
17290	1
17291	2
17292	1
17293	1
17294	2
17295	1
17296	2
17297	1
17298	1
17299	1
17300	2
17301	1
17302	2
17303	1
17304	2
17305	1
17306	1
17307	2
17308	1
17309	2
17310	1
17311	1
17312	1
17313	1
17314	2
17315	1
17316	1
17317	1
17318	2
17319	1
17320	2
17321	2
17322	1
17323	1
17324	1
17325	1
17326	2
17327	1
17328	1
17329	1
17330	2
17331	2
17332	2
17333	1
17334	2
17335	2
17336	1
17337	2
17338	1
17339	2
17340	2
17341	2
17342	1
17343	1
17344	2
17345	1
17346	2
17347	1
17348	1
17349	1
17350	1
17351	1
17352	2
17353	1
17354	2
17355	2
17356	2
17357	1
17358	1
17359	2
17360	1
17361	1
17362	2
17363	1
17364	1
17365	2
17366	1
17367	2
17368	1
17369	1
17370	1
17371	2
17372	1
17373	2
17374	2
17375	1
17376	1
17377	1
17378	1
17379	1
17380	2
17381	1
17382	1
17383	1
17384	1
17385	1
17386	1
17387	1
17388	1
17389	1
17390	2
17391	1
17392	1
17393	2
17394	1
17395	1
17396	2
17397	1
17398	2
17399	1
17400	2
17401	1
17402	1
17403	2
17404	2
17405	1
17406	2
17407	2
17408	1
17409	2
17410	1
17411	2
17412	1
17413	1
17414	1
17415	1
17416	1
17417	2
17418	1
17419	2
17420	1
17421	1
17422	1
17423	2
17424	1
17425	1
17426	1
17427	2
17428	2
17429	1
17430	2
17431	1
17432	1
17433	2
17434	2
17435	1
17436	1
17437	1
17438	1
17439	2
17440	2
17441	1
17442	1
17443	1
17444	1
17445	2
17446	1
17447	1
17448	1
17449	1
17450	1
17451	1
17452	1
17453	2
17454	2
17455	1
17456	1
17457	1
17458	1
17459	2
17460	2
17461	1
17462	2
17463	1
17464	1
17465	2
17466	2
17467	1
17468	1
17469	1
17470	2
17471	1
17472	1
17473	1
17474	1
17475	2
17476	2
17477	1
17478	2
17479	1
17480	1
17481	1
17482	2
17483	2
17484	2
17485	2
17486	2
17487	2
17488	1
17489	2
17490	1
17491	2
17492	2
17493	1
17494	2
17495	1
17496	2
17497	2
17498	2
17499	2
17500	1
17501	2
17502	2
17503	2
17504	2
17505	1
17506	1
17507	1
17508	1
17509	2
17510	2
17511	1
17512	1
17513	1
17514	1
17515	2
17516	1
17517	2
17518	1
17519	1
17520	2
17521	2
17522	1
17523	2
17524	1
17525	1
17526	1
17527	2
17528	1
17529	2
17530	2
17531	2
17532	1
17533	1
17534	2
17535	1
17536	2
17537	1
17538	1
17539	1
17540	2
17541	1
17542	2
17543	1
17544	1
17545	2
17546	2
17547	1
17548	1
17549	1
17550	1
17551	1
17552	2
17553	2
17554	1
17555	2
17556	2
17557	1
17558	1
17559	1
17560	2
17561	2
17562	2
17563	1
17564	2
17565	1
17566	2
17567	1
17568	2
17569	2
17570	1
17571	1
17572	1
17573	1
17574	2
17575	2
17576	2
17577	1
17578	1
17579	2
17580	1
17581	1
17582	1
17583	1
17584	1
17585	1
17586	1
17587	1
17588	1
17589	1
17590	2
17591	1
17592	1
17593	1
17594	2
17595	2
17596	1
17597	2
17598	1
17599	1
17600	1
17601	1
17602	1
17603	2
17604	1
17605	2
17606	1
17607	1
17608	1
17609	1
17610	2
17611	1
17612	1
17613	2
17614	1
17615	2
17616	2
17617	1
17618	2
17619	2
17620	1
17621	2
17622	1
17623	1
17624	1
17625	2
17626	1
17627	1
17628	1
17629	1
17630	1
17631	2
17632	1
17633	1
17634	2
17635	2
17636	2
17637	2
17638	2
17639	2
17640	1
17641	2
17642	1
17643	1
17644	1
17645	1
17646	1
17647	2
17648	2
17649	1
17650	1
17651	1
17652	1
17653	1
17654	1
17655	2
17656	1
17657	1
17658	2
17659	1
17660	2
17661	2
17662	2
17663	1
17664	2
17665	2
17666	2
17667	1
17668	1
17669	1
17670	1
17671	2
17672	1
17673	1
17674	1
17675	1
17676	2
17677	1
17678	1
17679	1
17680	2
17681	1
17682	1
17683	1
17684	1
17685	2
17686	2
17687	1
17688	2
17689	1
17690	2
17691	1
17692	1
17693	1
17694	1
17695	2
17696	2
17697	1
17698	1
17699	2
17700	2
17701	1
17702	1
17703	2
17704	2
17705	2
17706	1
17707	1
17708	1
17709	2
17710	1
17711	2
17712	2
17713	2
17714	2
17715	1
17716	1
17717	1
17718	1
17719	2
17720	1
17721	2
17722	1
17723	2
17724	2
17725	2
17726	1
17727	2
17728	1
17729	1
17730	2
17731	2
17732	1
17733	1
17734	1
17735	1
17736	2
17737	1
17738	1
17739	1
17740	2
17741	1
17742	2
17743	1
17744	2
17745	1
17746	1
17747	2
17748	1
17749	1
17750	2
17751	1
17752	1
17753	1
17754	1
17755	1
17756	1
17757	1
17758	1
17759	2
17760	2
17761	2
17762	1
17763	2
17764	1
17765	1
17766	1
17767	2
17768	1
17769	2
17770	2
17771	2
17772	2
17773	2
17774	1
17775	1
17776	1
17777	2
17778	1
17779	1
17780	1
17781	1
17782	1
17783	2
17784	1
17785	1
17786	1
17787	2
17788	1
17789	2
17790	1
17791	1
17792	2
17793	1
17794	2
17795	2
17796	2
17797	1
17798	1
17799	2
17800	1
17801	2
17802	1
17803	2
17804	1
17805	2
17806	1
17807	1
17808	1
17809	2
17810	2
17811	1
17812	2
17813	2
17814	2
17815	1
17816	2
17817	1
17818	2
17819	1
17820	2
17821	1
17822	1
17823	2
17824	1
17825	1
17826	1
17827	1
17828	2
17829	1
17830	1
17831	2
17832	1
17833	2
17834	1
17835	1
17836	1
17837	1
17838	1
17839	2
17840	1
17841	2
17842	1
17843	2
17844	2
17845	1
17846	1
17847	2
17848	2
17849	1
17850	2
17851	2
17852	1
17853	1
17854	2
17855	2
17856	1
17857	1
17858	2
17859	1
17860	1
17861	2
17862	1
17863	2
17864	1
17865	1
17866	2
17867	1
17868	2
17869	2
17870	1
17871	1
17872	2
17873	2
17874	1
17875	1
17876	1
17877	1
17878	1
17879	1
17880	1
17881	2
17882	1
17883	1
17884	1
17885	2
17886	1
17887	2
17888	2
17889	2
17890	2
17891	2
17892	1
17893	2
17894	2
17895	1
17896	1
17897	2
17898	2
17899	2
17900	2
17901	2
17902	1
17903	2
17904	2
17905	1
17906	2
17907	2
17908	2
17909	1
17910	1
17911	1
17912	1
17913	2
17914	2
17915	1
17916	1
17917	1
17918	1
17919	1
17920	2
17921	2
17922	2
17923	1
17924	1
17925	1
17926	2
17927	2
17928	2
17929	2
17930	1
17931	1
17932	1
17933	2
17934	1
17935	1
17936	1
17937	2
17938	1
17939	1
17940	1
17941	2
17942	2
17943	2
17944	2
17945	1
17946	1
17947	1
17948	2
17949	2
17950	1
17951	1
17952	1
17953	1
17954	1
17955	1
17956	2
17957	1
17958	1
17959	1
17960	1
17961	1
17962	1
17963	1
17964	1
17965	2
17966	1
17967	2
17968	1
17969	1
17970	2
17971	2
17972	2
17973	2
17974	2
17975	2
17976	2
17977	2
17978	1
17979	1
17980	1
17981	1
17982	2
17983	2
17984	1
17985	2
17986	1
17987	1
17988	2
17989	1
17990	1
17991	1
17992	1
17993	2
17994	1
17995	1
17996	1
17997	1
17998	2
17999	1
18000	2
18001	1
18002	1
18003	1
18004	1
18005	1
18006	1
18007	2
18008	2
18009	2
18010	2
18011	1
18012	1
18013	2
18014	2
18015	1
18016	1
18017	2
18018	2
18019	2
18020	2
18021	1
18022	1
18023	2
18024	1
18025	2
18026	1
18027	2
18028	2
18029	2
18030	2
18031	1
18032	1
18033	1
18034	1
18035	1
18036	1
18037	2
18038	2
18039	1
18040	1
18041	2
18042	1
18043	2
18044	2
18045	1
18046	2
18047	2
18048	1
18049	1
18050	2
18051	1
18052	1
18053	1
18054	2
18055	2
18056	2
18057	2
18058	1
18059	2
18060	1
18061	1
18062	1
18063	2
18064	1
18065	2
18066	1
18067	1
18068	2
18069	1
18070	1
18071	1
18072	1
18073	2
18074	1
18075	1
18076	1
18077	2
18078	2
18079	1
18080	2
18081	1
18082	1
18083	1
18084	2
18085	1
18086	2
18087	2
18088	2
18089	2
18090	1
18091	1
18092	2
18093	1
18094	1
18095	1
18096	1
18097	2
18098	2
18099	2
18100	1
18101	2
18102	1
18103	1
18104	2
18105	1
18106	1
18107	1
18108	2
18109	1
18110	1
18111	2
18112	1
18113	1
18114	1
18115	1
18116	1
18117	1
18118	1
18119	1
18120	1
18121	1
18122	1
18123	2
18124	1
18125	2
18126	1
18127	1
18128	1
18129	1
18130	2
18131	2
18132	2
18133	1
18134	1
18135	1
18136	1
18137	2
18138	2
18139	1
18140	1
18141	1
18142	2
18143	1
18144	2
18145	1
18146	1
18147	2
18148	1
18149	1
18150	2
18151	2
18152	1
18153	1
18154	2
18155	1
18156	2
18157	2
18158	1
18159	2
18160	1
18161	2
18162	1
18163	2
18164	1
18165	2
18166	1
18167	1
18168	1
18169	1
18170	2
18171	2
18172	2
18173	2
18174	1
18175	2
18176	2
18177	2
18178	1
18179	1
18180	1
18181	1
18182	1
18183	2
18184	1
18185	1
18186	2
18187	1
18188	1
18189	1
18190	1
18191	1
18192	1
18193	1
18194	1
18195	1
18196	1
18197	1
18198	1
18199	1
18200	2
18201	2
18202	1
18203	2
18204	2
18205	2
18206	2
18207	1
18208	2
18209	2
18210	1
18211	1
18212	1
18213	2
18214	1
18215	2
18216	1
18217	2
18218	1
18219	1
18220	2
18221	1
18222	2
18223	1
18224	1
18225	1
18226	2
18227	2
18228	1
18229	1
18230	2
18231	2
18232	2
18233	1
18234	2
18235	2
18236	1
18237	2
18238	1
18239	1
18240	1
18241	1
18242	1
18243	2
18244	1
18245	2
18246	1
18247	2
18248	1
18249	1
18250	1
18251	2
18252	2
18253	1
18254	1
18255	1
18256	2
18257	2
18258	1
18259	2
18260	2
18261	2
18262	2
18263	2
18264	2
18265	2
18266	2
18267	2
18268	1
18269	1
18270	1
18271	2
18272	1
18273	2
18274	1
18275	2
18276	2
18277	1
18278	1
18279	2
18280	1
18281	1
18282	1
18283	1
18284	2
18285	1
18286	2
18287	2
18288	2
18289	1
18290	1
18291	1
18292	2
18293	1
18294	1
18295	2
18296	2
18297	1
18298	1
18299	2
18300	2
18301	1
18302	1
18303	2
18304	2
18305	1
18306	1
18307	1
18308	2
18309	1
18310	1
18311	1
18312	1
18313	1
18314	1
18315	1
18316	2
18317	1
18318	1
18319	1
18320	1
18321	1
18322	2
18323	1
18324	1
18325	1
18326	1
18327	1
18328	1
18329	2
18330	1
18331	2
18332	2
18333	1
18334	1
18335	2
18336	1
18337	1
18338	1
18339	1
18340	1
18341	1
18342	1
18343	1
18344	2
18345	1
18346	1
18347	1
18348	1
18349	2
18350	2
18351	1
18352	1
18353	2
18354	1
18355	2
18356	1
18357	1
18358	2
18359	2
18360	1
18361	1
18362	1
18363	1
18364	1
18365	2
18366	1
18367	1
18368	1
18369	1
18370	1
18371	1
18372	2
18373	2
18374	1
18375	1
18376	2
18377	1
18378	2
18379	1
18380	1
18381	2
18382	2
18383	1
18384	1
18385	2
18386	2
18387	2
18388	2
18389	2
18390	2
18391	1
18392	1
18393	1
18394	2
18395	2
18396	1
18397	2
18398	2
18399	2
18400	1
18401	1
18402	2
18403	2
18404	2
18405	1
18406	2
18407	1
18408	1
18409	1
18410	2
18411	2
18412	2
18413	2
18414	1
18415	2
18416	1
18417	1
18418	2
18419	2
18420	1
18421	1
18422	1
18423	1
18424	1
18425	2
18426	1
18427	1
18428	2
18429	2
18430	2
18431	1
18432	2
18433	2
18434	1
18435	1
18436	2
18437	1
18438	1
18439	1
18440	1
18441	1
18442	1
18443	2
18444	1
18445	2
18446	1
18447	1
18448	1
18449	1
18450	1
18451	2
18452	2
18453	2
18454	1
18455	2
18456	2
18457	2
18458	1
18459	1
18460	2
18461	1
18462	1
18463	1
18464	1
18465	2
18466	1
18467	2
18468	2
18469	2
18470	1
18471	2
18472	2
18473	1
18474	1
18475	2
18476	2
18477	1
18478	2
18479	2
18480	2
18481	1
18482	2
18483	1
18484	2
18485	1
18486	1
18487	1
18488	2
18489	2
18490	1
18491	1
18492	1
18493	1
18494	1
18495	1
18496	2
18497	1
18498	2
18499	1
18500	1
18501	1
18502	2
18503	1
18504	1
18505	2
18506	1
18507	2
18508	1
18509	2
18510	2
18511	2
18512	1
18513	2
18514	2
18515	1
18516	1
18517	2
18518	2
18519	1
18520	1
18521	1
18522	2
18523	2
18524	1
18525	1
18526	2
18527	2
18528	2
18529	1
18530	2
18531	2
18532	2
18533	2
18534	2
18535	1
18536	1
18537	1
18538	1
18539	2
18540	2
18541	1
18542	2
18543	1
18544	1
18545	1
18546	2
18547	2
18548	2
18549	1
18550	1
18551	2
18552	1
18553	2
18554	2
18555	2
18556	1
