	gender
15736	2
15737	1
15738	1
15739	2
15740	1
15741	2
15742	2
15743	1
15744	1
15745	2
15746	1
15747	2
15748	2
15749	1
15750	1
15751	1
15752	1
15753	2
15754	2
15755	2
15756	1
15757	1
15758	1
15759	1
15760	2
15761	2
15762	2
15763	1
15764	1
15765	1
15766	2
15767	1
15768	2
15769	2
15770	2
15771	1
15772	1
15773	1
15774	2
15775	1
15776	1
15777	1
15778	1
15779	1
15780	2
15781	2
15782	1
15783	1
15784	2
15785	1
15786	1
15787	2
15788	1
15789	1
15790	2
15791	2
15792	1
15793	2
15794	2
15795	1
15796	2
15797	1
15798	1
15799	1
15800	1
15801	1
15802	1
15803	1
15804	1
15805	1
15806	1
15807	2
15808	1
15809	1
15810	1
15811	1
15812	1
15813	1
15814	1
15815	1
15816	1
15817	1
15818	1
15819	1
15820	1
15821	2
15822	2
15823	2
15824	2
15825	1
15826	2
15827	1
15828	2
15829	2
15830	1
15831	1
15832	1
15833	1
15834	1
15835	1
15836	2
15837	1
15838	1
15839	2
15840	1
15841	2
15842	1
15843	1
15844	1
15845	2
15846	2
15847	1
15848	1
15849	1
15850	2
15851	1
15852	1
15853	2
15854	1
15855	2
15856	1
15857	1
15858	2
15859	2
15860	1
15861	1
15862	1
15863	1
15864	2
15865	2
15866	1
15867	2
15868	1
15869	1
15870	2
15871	2
15872	1
15873	1
15874	2
15875	1
15876	2
15877	1
15878	2
15879	1
15880	2
15881	1
15882	1
15883	2
15884	1
15885	1
15886	1
15887	2
15888	1
15889	1
15890	1
15891	2
15892	1
15893	1
15894	1
15895	1
15896	2
15897	1
15898	2
15899	2
15900	2
15901	2
15902	2
15903	1
15904	1
15905	2
15906	1
15907	2
15908	1
15909	1
15910	1
15911	1
15912	2
15913	1
15914	1
15915	2
15916	2
15917	1
15918	1
15919	2
15920	2
15921	1
15922	1
15923	1
15924	2
15925	1
15926	2
15927	2
15928	2
15929	2
15930	2
15931	1
15932	1
15933	1
15934	2
15935	1
15936	1
15937	1
15938	1
15939	1
15940	1
15941	1
15942	1
15943	1
15944	1
15945	2
15946	2
15947	2
15948	2
15949	1
15950	1
15951	2
15952	1
15953	1
15954	2
15955	1
15956	1
15957	1
15958	1
15959	1
15960	1
15961	2
15962	1
15963	1
15964	1
15965	1
15966	1
15967	1
15968	2
15969	1
15970	1
15971	2
15972	2
15973	2
15974	1
15975	2
15976	1
15977	1
15978	2
15979	1
15980	1
15981	2
15982	1
15983	1
15984	1
15985	2
15986	1
15987	1
15988	1
15989	2
15990	1
15991	1
15992	1
15993	1
15994	1
15995	2
15996	2
15997	1
15998	2
15999	2
16000	1
16001	2
16002	1
16003	2
16004	1
16005	2
16006	2
16007	1
16008	1
16009	2
16010	1
16011	2
16012	2
16013	1
16014	2
16015	2
16016	1
16017	1
16018	1
16019	2
16020	1
16021	1
16022	2
16023	1
16024	1
16025	2
16026	1
16027	1
16028	2
16029	1
16030	1
16031	1
16032	2
16033	1
16034	1
16035	1
16036	1
16037	1
16038	1
16039	1
16040	1
16041	1
16042	1
16043	1
16044	2
16045	1
16046	1
16047	2
16048	1
16049	1
16050	1
16051	1
16052	2
16053	2
16054	1
16055	2
16056	1
16057	2
16058	2
16059	1
16060	2
16061	1
16062	2
16063	1
16064	1
16065	2
16066	2
16067	1
16068	1
16069	1
16070	2
16071	1
16072	1
16073	1
16074	1
16075	1
16076	1
16077	1
16078	1
16079	1
16080	1
16081	2
16082	1
16083	1
16084	2
16085	2
16086	1
16087	1
16088	1
16089	1
16090	2
16091	1
16092	2
16093	1
16094	1
16095	1
16096	1
16097	1
16098	1
16099	1
16100	1
16101	1
16102	2
16103	1
16104	2
16105	1
16106	1
16107	2
16108	1
16109	1
16110	1
16111	1
16112	1
16113	1
16114	1
16115	1
16116	1
16117	1
16118	1
16119	2
16120	2
16121	1
16122	1
16123	2
16124	1
16125	1
16126	1
16127	1
16128	2
16129	2
16130	2
16131	1
16132	2
16133	2
16134	2
16135	1
16136	1
16137	2
16138	1
16139	2
16140	2
16141	2
16142	1
16143	2
16144	2
16145	2
16146	1
16147	2
16148	1
16149	2
16150	2
16151	1
16152	1
16153	2
16154	1
16155	2
16156	1
16157	1
16158	1
16159	1
16160	1
16161	1
16162	1
16163	1
16164	1
16165	2
16166	1
16167	1
16168	2
16169	2
16170	1
16171	1
16172	2
16173	2
16174	2
16175	1
16176	2
16177	2
16178	2
16179	2
16180	2
16181	1
16182	1
16183	1
16184	1
16185	1
16186	1
16187	2
16188	1
16189	1
16190	1
16191	2
16192	1
16193	1
16194	1
16195	2
16196	1
16197	1
16198	1
16199	1
16200	1
16201	1
16202	2
16203	1
16204	1
16205	1
16206	1
16207	2
16208	1
16209	2
16210	1
16211	2
16212	1
16213	2
16214	1
16215	2
16216	1
16217	1
16218	1
16219	1
16220	1
16221	1
16222	1
16223	1
16224	2
16225	2
16226	2
16227	1
16228	1
16229	2
16230	1
16231	2
16232	1
16233	1
16234	1
16235	1
16236	2
16237	1
16238	2
16239	1
16240	1
16241	1
16242	2
16243	1
16244	1
16245	1
16246	2
16247	1
16248	2
16249	2
16250	2
16251	1
16252	1
16253	1
16254	2
16255	1
16256	1
16257	2
16258	1
16259	1
16260	2
16261	1
16262	1
16263	1
16264	1
16265	1
16266	2
16267	2
16268	2
16269	2
16270	1
16271	2
16272	1
16273	2
16274	2
16275	1
16276	1
16277	1
16278	1
16279	1
16280	1
16281	1
16282	2
16283	2
16284	1
16285	1
16286	1
16287	1
16288	1
16289	2
16290	1
16291	1
16292	1
16293	2
16294	1
16295	1
16296	1
16297	1
16298	1
16299	1
16300	2
16301	1
16302	1
16303	1
16304	1
16305	1
16306	2
16307	2
16308	1
16309	1
16310	1
16311	2
16312	2
16313	1
16314	2
16315	2
16316	1
16317	2
16318	2
16319	2
16320	1
16321	1
16322	1
16323	1
16324	1
16325	1
16326	2
16327	2
16328	2
16329	1
16330	2
16331	1
16332	1
16333	2
16334	1
16335	1
16336	1
16337	1
16338	1
16339	1
16340	1
16341	1
16342	1
16343	2
16344	1
16345	1
16346	2
16347	1
16348	1
16349	2
16350	2
16351	1
16352	2
16353	2
16354	1
16355	2
16356	1
16357	1
16358	1
16359	2
16360	1
16361	1
16362	2
16363	2
16364	2
16365	1
16366	1
16367	2
16368	1
16369	1
16370	1
16371	1
16372	2
16373	1
16374	1
16375	1
16376	2
16377	1
16378	2
16379	1
16380	2
16381	1
16382	2
16383	1
16384	1
16385	1
16386	1
16387	1
16388	2
16389	1
16390	1
16391	1
16392	1
16393	1
16394	1
16395	1
16396	1
16397	2
16398	2
16399	1
16400	1
16401	1
16402	2
16403	1
16404	1
16405	1
16406	2
16407	1
16408	1
16409	2
16410	2
16411	1
16412	1
16413	1
16414	1
16415	1
16416	1
16417	1
16418	2
16419	1
16420	1
16421	2
16422	2
16423	1
16424	1
16425	2
16426	1
16427	1
16428	2
16429	2
16430	1
16431	1
16432	2
16433	2
16434	2
16435	1
16436	2
16437	2
16438	1
16439	1
16440	1
16441	1
16442	2
16443	1
16444	1
16445	2
16446	1
16447	2
16448	2
16449	1
16450	1
16451	1
16452	1
16453	2
16454	1
16455	2
16456	1
16457	2
16458	2
16459	1
16460	1
16461	2
16462	1
16463	2
16464	1
16465	2
16466	2
16467	1
16468	1
16469	1
16470	2
16471	2
16472	2
16473	2
16474	2
16475	2
16476	1
16477	1
16478	1
16479	2
16480	1
16481	1
16482	1
16483	1
16484	1
16485	1
16486	2
16487	1
16488	1
16489	1
16490	2
16491	2
16492	1
16493	1
16494	1
16495	1
16496	1
16497	1
16498	1
16499	2
16500	1
16501	1
16502	2
16503	1
16504	1
16505	1
16506	1
16507	1
16508	2
16509	2
16510	1
16511	1
16512	1
16513	1
16514	1
16515	1
16516	2
16517	1
16518	1
16519	1
16520	1
16521	1
16522	2
16523	2
16524	1
16525	1
16526	1
16527	1
16528	1
16529	1
16530	1
16531	1
16532	1
16533	1
16534	1
16535	2
16536	2
16537	1
16538	2
16539	1
16540	2
16541	1
16542	1
16543	1
16544	1
16545	1
16546	1
16547	2
16548	1
16549	1
16550	1
16551	1
16552	1
16553	1
16554	2
16555	1
16556	2
16557	1
16558	1
16559	2
16560	1
16561	1
16562	1
16563	1
16564	1
16565	2
16566	1
16567	2
16568	2
16569	2
16570	1
16571	1
16572	2
16573	1
16574	2
16575	1
16576	2
16577	1
16578	1
16579	1
16580	1
16581	1
16582	1
16583	1
16584	1
16585	1
16586	1
16587	2
16588	1
16589	2
16590	1
16591	1
16592	1
16593	2
16594	2
16595	1
16596	1
16597	1
16598	1
16599	1
16600	1
16601	2
16602	1
16603	1
16604	2
16605	1
16606	1
16607	2
16608	1
16609	1
16610	1
16611	1
16612	1
16613	1
16614	1
16615	2
16616	1
16617	1
16618	1
16619	2
16620	2
16621	1
16622	1
16623	2
16624	1
16625	1
16626	2
16627	1
16628	2
16629	2
16630	1
16631	1
16632	2
16633	1
16634	1
16635	2
16636	1
16637	1
16638	2
16639	1
16640	1
16641	1
16642	1
16643	1
16644	1
16645	2
16646	1
16647	2
16648	2
16649	2
16650	1
16651	1
16652	1
16653	1
16654	1
16655	1
16656	1
16657	1
16658	2
16659	1
16660	1
16661	1
16662	1
16663	1
16664	1
16665	1
16666	2
16667	1
16668	1
16669	1
16670	1
16671	1
16672	1
16673	2
16674	1
16675	1
16676	2
16677	1
16678	2
16679	1
16680	1
16681	1
16682	1
16683	1
16684	1
16685	1
16686	2
16687	1
16688	1
16689	1
16690	1
16691	1
16692	1
16693	2
16694	1
16695	2
16696	2
16697	1
16698	1
16699	1
16700	2
16701	2
16702	1
16703	1
16704	2
16705	1
16706	1
16707	1
16708	2
16709	1
16710	1
16711	1
16712	2
16713	2
16714	1
16715	1
16716	2
16717	1
16718	2
16719	1
16720	1
16721	2
16722	1
16723	1
16724	1
16725	1
16726	1
16727	1
16728	1
16729	1
16730	2
16731	2
16732	1
16733	1
16734	2
16735	2
16736	1
16737	2
16738	1
16739	2
16740	1
16741	1
16742	1
16743	1
16744	2
16745	1
16746	1
16747	1
16748	1
16749	1
16750	1
16751	1
16752	1
16753	2
16754	1
16755	1
16756	1
16757	1
16758	1
16759	1
16760	1
16761	1
16762	2
16763	1
16764	1
16765	1
16766	1
16767	2
16768	1
16769	2
16770	1
16771	1
16772	1
16773	2
16774	1
16775	1
16776	1
16777	1
16778	1
16779	1
16780	1
16781	1
16782	1
16783	1
16784	1
16785	2
16786	1
16787	1
16788	1
16789	1
16790	1
16791	2
16792	1
16793	1
16794	1
16795	1
16796	1
16797	1
16798	2
16799	2
16800	2
16801	1
16802	1
16803	1
16804	2
16805	2
16806	2
16807	2
16808	1
16809	1
16810	2
16811	2
16812	2
16813	1
16814	2
16815	2
16816	1
16817	1
16818	2
16819	1
16820	1
16821	2
16822	1
16823	1
16824	1
16825	1
16826	2
16827	1
16828	2
16829	1
16830	1
16831	1
16832	2
16833	2
16834	1
16835	1
16836	1
16837	2
16838	2
16839	2
16840	2
16841	2
16842	1
16843	1
16844	1
16845	1
16846	2
16847	1
16848	2
16849	2
16850	2
16851	1
16852	2
16853	1
16854	2
16855	2
16856	1
16857	1
16858	1
16859	1
16860	1
16861	1
16862	1
16863	1
16864	2
16865	2
16866	2
16867	1
16868	1
16869	2
16870	1
16871	1
16872	2
16873	1
16874	1
16875	1
16876	2
16877	1
16878	2
16879	1
16880	2
16881	1
16882	1
16883	1
16884	2
16885	1
16886	2
16887	2
16888	2
16889	2
16890	1
16891	1
16892	1
16893	2
16894	2
16895	2
16896	2
16897	1
16898	1
16899	1
16900	1
16901	2
16902	2
16903	1
16904	2
16905	1
16906	2
16907	2
16908	1
16909	1
16910	1
16911	2
16912	1
16913	2
16914	2
16915	2
16916	1
16917	1
16918	1
16919	1
16920	1
16921	1
16922	1
16923	2
16924	1
16925	1
16926	1
16927	1
16928	2
16929	1
16930	1
16931	1
16932	1
16933	2
16934	1
16935	1
16936	1
16937	2
16938	2
16939	1
16940	1
16941	1
16942	2
16943	1
16944	2
16945	1
16946	1
16947	2
16948	1
16949	2
16950	1
16951	2
16952	1
16953	1
16954	2
16955	1
16956	1
16957	1
16958	1
16959	2
16960	1
16961	2
16962	2
16963	2
16964	2
16965	1
16966	2
16967	1
16968	1
16969	1
16970	2
16971	1
16972	1
16973	1
16974	2
16975	1
16976	1
16977	1
16978	2
16979	1
16980	1
16981	1
16982	1
16983	1
16984	1
16985	1
16986	2
16987	1
16988	1
16989	1
16990	1
16991	1
16992	1
16993	1
16994	2
16995	2
16996	1
16997	2
16998	2
16999	1
17000	1
17001	1
17002	1
17003	2
17004	1
17005	1
17006	1
17007	1
17008	1
17009	2
17010	2
17011	2
17012	1
17013	2
17014	2
17015	1
17016	1
17017	1
17018	2
17019	1
17020	1
17021	1
17022	1
17023	1
17024	2
17025	1
17026	1
17027	1
17028	1
17029	2
17030	1
17031	1
17032	1
17033	2
17034	1
17035	1
17036	2
17037	1
17038	2
17039	1
17040	1
17041	2
17042	1
17043	2
17044	2
17045	1
17046	2
17047	1
17048	1
17049	1
17050	1
17051	2
17052	1
17053	1
17054	1
17055	1
17056	1
17057	1
17058	1
17059	1
17060	1
17061	1
17062	2
17063	1
17064	1
17065	1
17066	2
17067	1
17068	1
17069	2
17070	1
17071	2
17072	2
17073	1
17074	2
17075	2
17076	2
17077	2
17078	2
17079	1
17080	2
17081	2
17082	1
17083	2
17084	1
17085	2
17086	1
17087	2
17088	1
17089	1
17090	1
17091	1
17092	1
17093	1
17094	1
17095	1
17096	2
17097	2
17098	1
17099	2
17100	2
17101	2
17102	2
17103	2
17104	1
17105	2
17106	1
17107	2
17108	1
17109	2
17110	1
17111	2
17112	2
17113	2
17114	2
17115	1
17116	1
17117	1
17118	1
17119	1
17120	1
17121	2
17122	1
17123	2
17124	1
17125	1
17126	1
17127	1
17128	1
17129	1
17130	2
17131	2
17132	1
17133	2
17134	1
17135	2
17136	2
17137	1
17138	1
17139	1
17140	2
17141	2
17142	1
17143	1
17144	2
17145	2
17146	1
17147	1
17148	2
17149	1
17150	1
17151	1
17152	1
17153	2
17154	1
17155	1
17156	1
17157	2
17158	1
17159	1
17160	2
17161	1
17162	1
17163	1
17164	2
17165	1
17166	1
17167	2
17168	1
17169	1
17170	1
17171	2
17172	1
17173	1
17174	2
17175	1
17176	1
17177	2
17178	1
17179	2
17180	2
17181	1
17182	2
17183	1
17184	1
17185	1
17186	2
17187	2
17188	2
17189	1
17190	1
17191	1
17192	1
17193	1
17194	2
17195	2
17196	1
17197	2
17198	2
17199	2
17200	1
17201	1
17202	2
17203	2
17204	1
17205	2
17206	2
17207	1
17208	1
17209	1
17210	2
17211	2
17212	1
17213	2
17214	1
17215	2
17216	1
17217	2
17218	2
17219	1
17220	2
17221	1
17222	1
17223	1
17224	2
17225	1
17226	2
17227	2
17228	2
17229	2
17230	2
17231	1
17232	2
17233	2
17234	2
17235	2
17236	1
17237	1
17238	2
17239	1
17240	2
17241	1
17242	1
17243	1
17244	1
17245	1
17246	1
17247	2
17248	1
17249	1
17250	2
17251	1
17252	2
17253	1
17254	1
17255	1
17256	2
17257	1
17258	1
17259	1
17260	2
17261	1
17262	1
17263	1
17264	1
17265	1
17266	1
17267	1
17268	1
17269	2
17270	1
17271	1
17272	1
17273	1
17274	2
17275	2
17276	1
17277	1
17278	2
17279	1
17280	1
17281	1
17282	1
17283	2
17284	1
17285	1
17286	2
17287	1
17288	1
17289	1
17290	2
17291	1
17292	1
17293	1
17294	1
17295	1
17296	1
17297	2
17298	1
17299	1
17300	2
17301	1
17302	1
17303	1
17304	2
17305	1
17306	2
17307	1
17308	2
17309	1
17310	1
17311	2
17312	1
17313	1
17314	1
17315	1
17316	1
17317	1
17318	1
17319	2
17320	1
17321	2
17322	1
17323	2
17324	1
17325	1
17326	2
17327	1
17328	2
17329	1
17330	1
17331	2
17332	1
17333	1
17334	1
17335	1
17336	2
17337	1
17338	1
17339	1
17340	1
17341	1
17342	1
17343	1
17344	1
17345	1
17346	1
17347	1
17348	1
17349	1
17350	1
17351	1
17352	1
17353	1
17354	1
17355	1
17356	1
17357	1
17358	1
17359	1
17360	2
17361	1
17362	2
17363	2
17364	1
17365	1
17366	1
17367	2
17368	2
17369	1
17370	1
17371	1
17372	2
17373	1
17374	1
17375	1
17376	2
17377	1
17378	1
17379	1
17380	1
17381	1
17382	1
17383	1
17384	1
17385	1
17386	1
17387	2
17388	2
17389	1
17390	1
17391	1
17392	1
17393	1
17394	2
17395	2
17396	1
17397	1
17398	1
17399	2
17400	2
17401	1
17402	1
17403	1
17404	1
17405	1
17406	1
17407	2
17408	2
17409	1
17410	1
17411	1
17412	2
17413	1
17414	2
17415	1
17416	2
17417	1
17418	1
17419	1
17420	1
17421	1
17422	2
17423	1
17424	1
17425	1
17426	2
17427	1
17428	1
17429	1
17430	2
17431	1
17432	2
17433	1
17434	1
17435	1
17436	1
17437	1
17438	2
17439	1
17440	1
17441	2
17442	1
17443	1
17444	1
17445	2
17446	1
17447	1
17448	1
17449	1
17450	1
17451	1
17452	1
17453	1
17454	1
17455	1
17456	2
17457	1
17458	1
17459	2
17460	1
17461	2
17462	1
17463	1
17464	2
17465	1
17466	2
17467	2
17468	1
17469	1
17470	1
17471	1
17472	1
17473	1
17474	2
17475	2
17476	1
17477	2
17478	2
17479	2
17480	1
17481	1
17482	1
17483	1
17484	1
17485	1
17486	1
17487	2
17488	1
17489	1
17490	1
17491	1
17492	1
17493	2
17494	2
17495	1
17496	2
17497	1
17498	2
17499	1
17500	2
17501	2
17502	1
17503	1
17504	1
17505	1
17506	1
17507	1
17508	1
17509	1
17510	2
17511	1
17512	1
17513	1
17514	1
17515	1
17516	1
17517	1
17518	2
17519	2
17520	2
17521	1
17522	1
17523	1
17524	2
17525	1
17526	1
17527	1
17528	1
17529	1
17530	1
17531	1
17532	2
17533	2
17534	1
17535	2
17536	1
17537	2
17538	2
17539	2
17540	1
17541	1
17542	1
17543	2
17544	2
17545	1
17546	1
17547	1
17548	1
17549	2
17550	1
17551	1
17552	1
17553	1
17554	1
17555	2
17556	1
17557	1
17558	1
17559	1
17560	1
17561	1
17562	1
17563	2
17564	1
17565	2
17566	2
17567	1
17568	1
17569	1
17570	1
17571	2
17572	1
17573	1
17574	1
17575	1
17576	1
17577	1
17578	1
17579	1
17580	1
17581	2
17582	1
17583	1
17584	1
17585	1
17586	2
17587	1
17588	1
17589	1
17590	1
17591	2
17592	1
17593	1
17594	1
17595	1
17596	2
17597	2
17598	1
17599	2
17600	2
17601	2
17602	1
17603	1
17604	1
17605	1
17606	1
17607	1
17608	2
17609	2
17610	1
17611	1
17612	1
17613	1
17614	1
17615	1
17616	2
17617	1
17618	1
17619	1
17620	2
17621	1
17622	2
17623	1
17624	1
17625	1
17626	1
17627	2
17628	1
17629	2
17630	1
17631	1
17632	1
17633	1
17634	1
17635	2
17636	1
17637	2
17638	2
17639	1
17640	1
17641	2
17642	1
17643	2
17644	2
17645	1
17646	1
17647	2
17648	2
17649	1
17650	1
17651	1
17652	2
17653	1
17654	1
17655	1
17656	1
17657	2
17658	1
17659	1
17660	1
17661	1
17662	2
17663	1
17664	2
17665	1
17666	1
17667	1
17668	2
17669	1
17670	1
17671	1
17672	1
17673	1
17674	1
17675	1
17676	1
17677	2
17678	2
17679	2
17680	2
17681	1
17682	1
17683	1
17684	1
17685	2
17686	2
17687	1
17688	1
17689	1
17690	1
17691	1
17692	2
17693	2
17694	1
17695	1
17696	1
17697	1
17698	2
17699	2
17700	1
17701	1
17702	1
17703	1
17704	1
17705	1
17706	1
17707	2
17708	1
17709	2
17710	1
17711	2
17712	2
17713	1
17714	1
17715	2
17716	1
17717	1
17718	1
17719	2
17720	2
17721	2
17722	2
17723	2
17724	2
17725	2
17726	2
17727	2
17728	2
17729	1
17730	2
17731	1
17732	1
17733	1
17734	1
17735	2
17736	1
17737	1
17738	1
17739	1
17740	2
17741	1
17742	1
17743	1
17744	2
17745	2
17746	1
17747	2
17748	2
17749	1
17750	2
17751	2
17752	1
17753	2
17754	1
17755	1
17756	1
17757	1
17758	2
17759	1
17760	1
17761	2
17762	1
17763	1
17764	1
17765	2
17766	2
17767	2
17768	1
17769	1
17770	1
17771	1
17772	1
17773	2
17774	2
17775	1
17776	1
17777	1
17778	2
17779	1
17780	1
17781	1
17782	1
17783	1
17784	2
17785	1
17786	1
17787	1
17788	1
17789	1
17790	1
17791	1
17792	2
17793	1
17794	1
17795	2
17796	1
17797	1
17798	2
17799	1
17800	2
17801	1
17802	1
17803	1
17804	1
17805	2
17806	2
17807	2
17808	1
17809	1
17810	2
17811	1
17812	2
17813	1
17814	1
17815	2
17816	2
17817	1
17818	2
17819	2
17820	1
17821	1
17822	2
17823	1
17824	2
17825	1
17826	1
17827	2
17828	2
17829	2
17830	1
17831	1
17832	2
17833	2
17834	1
17835	1
17836	1
17837	1
17838	1
17839	1
17840	2
17841	1
17842	1
17843	1
17844	1
17845	2
17846	2
17847	1
17848	1
17849	1
17850	2
17851	1
17852	2
17853	2
17854	1
17855	1
17856	2
17857	1
17858	1
17859	1
17860	2
17861	1
17862	1
17863	2
17864	2
17865	1
17866	1
17867	2
17868	2
17869	1
17870	1
17871	1
17872	1
17873	2
17874	1
17875	1
17876	1
17877	1
17878	1
17879	2
17880	2
17881	1
17882	1
17883	1
17884	1
17885	1
17886	1
17887	1
17888	1
17889	2
17890	1
17891	2
17892	2
17893	2
17894	1
17895	1
17896	1
17897	1
17898	1
17899	1
17900	2
17901	2
17902	1
17903	1
17904	2
17905	2
17906	2
17907	1
17908	1
17909	1
17910	1
17911	2
17912	2
17913	2
17914	1
17915	2
17916	1
17917	1
17918	1
17919	2
17920	1
17921	2
17922	2
17923	1
17924	1
17925	1
17926	1
17927	2
17928	1
17929	1
17930	2
17931	1
17932	2
17933	2
17934	2
17935	1
17936	2
17937	2
17938	1
17939	1
17940	1
17941	1
17942	1
17943	1
17944	2
17945	1
17946	1
17947	1
17948	1
17949	1
17950	1
17951	1
17952	1
17953	1
17954	1
17955	2
17956	1
17957	1
17958	2
17959	1
17960	1
17961	1
17962	1
17963	2
17964	2
17965	1
17966	2
17967	1
17968	2
17969	1
17970	1
17971	1
17972	1
17973	2
17974	2
17975	1
17976	2
17977	2
17978	1
17979	2
17980	2
17981	1
17982	2
17983	1
17984	1
17985	2
17986	1
17987	1
17988	1
17989	1
17990	1
17991	1
17992	2
17993	1
17994	2
17995	1
17996	1
17997	1
17998	2
17999	1
18000	2
18001	1
18002	2
18003	1
18004	1
18005	1
18006	1
18007	1
18008	2
18009	2
18010	2
18011	1
18012	1
18013	1
18014	1
18015	1
18016	1
18017	1
18018	1
18019	1
18020	1
18021	1
18022	2
18023	1
18024	2
18025	2
18026	1
18027	2
18028	1
18029	2
18030	2
18031	1
18032	1
18033	1
18034	1
18035	1
18036	1
18037	1
18038	1
18039	1
18040	1
18041	2
18042	1
18043	1
18044	1
18045	1
18046	1
18047	1
18048	1
18049	2
18050	1
18051	1
18052	1
18053	1
18054	1
18055	1
18056	1
18057	1
18058	2
18059	2
18060	2
18061	2
18062	1
18063	2
18064	1
18065	2
18066	2
18067	1
18068	2
18069	2
18070	1
18071	1
18072	1
18073	1
18074	1
18075	1
18076	2
18077	2
18078	1
18079	1
18080	2
18081	1
18082	1
18083	2
18084	1
18085	2
18086	1
18087	1
18088	1
18089	2
18090	1
18091	1
18092	2
18093	1
18094	2
18095	2
18096	1
18097	1
18098	1
18099	1
18100	2
18101	1
18102	2
18103	1
18104	2
18105	1
18106	1
18107	1
18108	1
18109	1
18110	2
18111	2
18112	1
18113	2
18114	2
18115	1
18116	2
18117	2
18118	2
18119	1
18120	2
18121	1
18122	1
18123	2
18124	1
18125	1
18126	1
18127	1
18128	2
18129	1
18130	1
18131	2
18132	1
18133	1
18134	1
18135	1
18136	1
18137	1
18138	1
18139	1
18140	2
18141	2
18142	1
18143	1
18144	1
18145	2
18146	1
18147	1
18148	2
18149	1
18150	1
18151	1
18152	1
18153	2
18154	1
18155	1
18156	1
18157	2
18158	1
18159	2
18160	1
18161	2
18162	1
18163	1
18164	2
18165	2
18166	1
18167	1
18168	2
18169	1
18170	2
18171	1
18172	2
18173	1
18174	2
18175	2
18176	1
18177	2
18178	2
18179	1
18180	1
18181	1
18182	1
18183	1
18184	2
18185	1
18186	1
18187	1
18188	1
18189	2
18190	1
18191	1
18192	2
18193	1
18194	1
18195	1
18196	1
18197	2
18198	1
18199	1
18200	2
18201	1
18202	1
18203	1
18204	1
18205	2
18206	1
18207	1
18208	1
18209	1
18210	1
18211	1
18212	2
18213	1
18214	2
18215	2
18216	1
18217	1
18218	1
18219	2
18220	1
18221	1
18222	2
18223	1
18224	2
18225	1
18226	1
18227	1
18228	1
18229	2
18230	1
18231	2
18232	1
18233	1
18234	1
18235	1
18236	1
18237	1
18238	1
18239	2
18240	2
18241	2
18242	2
18243	2
18244	2
18245	1
18246	1
18247	1
18248	1
18249	1
18250	1
18251	1
18252	1
18253	1
18254	2
18255	1
18256	2
18257	1
18258	1
18259	1
18260	2
18261	1
18262	2
18263	1
18264	1
18265	2
18266	1
18267	2
18268	2
18269	1
18270	1
18271	2
18272	1
18273	1
18274	2
18275	2
18276	1
18277	1
18278	1
18279	1
18280	1
18281	1
18282	1
18283	1
18284	1
18285	1
18286	2
18287	1
18288	1
18289	2
18290	2
18291	1
18292	2
18293	1
18294	1
18295	1
18296	2
18297	1
18298	1
18299	1
18300	1
18301	1
18302	1
18303	1
18304	2
18305	1
18306	1
18307	1
18308	1
18309	1
18310	1
18311	1
18312	2
18313	2
18314	2
18315	1
18316	1
18317	1
18318	1
18319	1
18320	1
18321	1
18322	2
18323	1
18324	1
18325	2
18326	1
18327	2
18328	1
18329	1
18330	1
18331	1
18332	2
18333	1
18334	2
18335	1
18336	2
18337	2
18338	1
18339	1
18340	2
18341	1
18342	1
18343	1
18344	1
18345	1
18346	1
18347	2
18348	1
18349	1
18350	1
18351	1
18352	2
18353	2
18354	1
18355	1
18356	1
18357	1
18358	1
18359	2
18360	2
18361	1
18362	2
18363	1
18364	1
18365	1
18366	1
18367	1
18368	1
18369	1
18370	1
18371	1
18372	2
18373	1
18374	2
18375	1
18376	1
18377	1
18378	1
18379	2
18380	1
18381	1
18382	1
18383	1
18384	2
18385	1
18386	1
18387	2
18388	2
18389	2
18390	1
18391	1
18392	1
18393	2
18394	1
18395	1
18396	2
18397	2
18398	1
18399	1
18400	2
18401	2
18402	1
18403	2
18404	2
18405	1
18406	2
18407	1
18408	1
18409	1
18410	1
18411	1
18412	1
18413	2
18414	2
18415	1
18416	1
18417	1
18418	1
18419	2
18420	1
18421	1
18422	1
18423	2
18424	2
18425	1
18426	1
18427	1
18428	2
18429	2
18430	2
18431	2
18432	1
18433	2
18434	1
18435	1
18436	1
18437	2
18438	1
18439	1
18440	1
18441	1
18442	1
18443	2
18444	1
18445	1
18446	1
18447	1
18448	1
18449	1
18450	1
18451	1
18452	1
18453	2
18454	1
18455	1
18456	1
18457	2
18458	1
18459	1
18460	1
18461	1
18462	1
18463	1
18464	1
18465	1
18466	2
18467	1
18468	2
18469	1
18470	1
18471	1
18472	1
18473	2
18474	1
18475	2
18476	1
18477	2
18478	2
18479	2
18480	1
18481	1
18482	1
18483	1
18484	2
18485	1
18486	2
18487	1
18488	1
18489	1
18490	2
18491	1
18492	1
18493	2
18494	2
18495	1
18496	1
18497	1
18498	1
18499	1
18500	2
18501	1
18502	1
18503	1
18504	2
18505	1
18506	1
18507	1
18508	2
18509	2
18510	1
18511	2
18512	1
18513	2
18514	2
18515	1
18516	2
18517	1
18518	1
18519	1
18520	1
18521	1
18522	1
18523	2
18524	1
18525	1
18526	1
18527	1
18528	1
18529	1
18530	1
18531	2
18532	1
18533	2
18534	2
